age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
35.0,F,170.8,79.7,32.1,92.0,157.0,31.8,19.5,33.0,179.0,B
60.0,F,161.5,64.4,38.7,94.0,179.0,26.7,21.5,12.0,127.0,C
22.0,M,176.0,76.3,16.5,86.0,134.0,54.2,8.7,54.0,200.0,C
28.0,F,153.1,50.4,29.3,89.0,125.0,23.4,22.5,36.0,159.0,C
41.0,M,173.3,64.1,21.8,81.0,127.0,34.7,11.3,43.0,221.0,C
43.0,F,153.0,44.7,27.7,80.0,120.0,24.1,16.8,29.0,155.0,B
39.0,F,164.9,52.3,15.7,53.0,91.0,22.2,12.7,32.0,185.0,C
43.0,M,175.0,88.0,23.6,88.0,125.0,51.0,16.1,35.0,204.0,C
28.0,F,157.7,51.9,32.1,84.0,126.0,29.4,25.3,52.0,144.0,B
53.0,M,169.0,67.8,18.9,74.0,138.0,37.6,7.3,40.0,194.0,C
34.0,M,178.0,88.4,32.7,88.0,142.0,61.6,17.0,43.0,188.0,D
46.0,M,170.5,75.1,20.1,78.0,133.0,39.0,18.7,63.0,206.0,B
64.0,M,166.7,62.7,23.4,70.0,150.0,33.2,12.9,19.0,173.0,C
36.0,M,178.5,90.5,14.7,87.0,125.0,64.0,26.4,45.0,262.0,C
24.0,F,156.0,44.5,23.1,67.0,103.0,26.7,24.7,25.0,142.0,C
46.0,F,157.9,50.7,30.3,89.0,149.0,22.8,17.6,42.0,163.0,B
64.0,F,154.5,61.8,37.4,67.0,124.0,25.8,4.1,10.0,105.0,D
32.0,M,172.2,70.5,20.2,76.0,127.0,50.2,15.7,46.0,207.0,B
63.0,F,145.6,40.9,23.6,97.0,159.0,23.1,19.7,8.0,143.0,C
33.0,M,180.4,74.8,14.4,97.0,154.0,51.8,15.3,43.0,206.0,B
44.0,F,160.2,56.9,22.5,83.0,130.0,33.3,12.3,36.0,182.0,C
48.0,M,169.9,79.6,24.1,99.0,153.0,42.9,4.1,49.0,166.0,D
59.0,F,143.7,54.6,36.6,81.0,156.0,19.6,21.2,20.0,120.0,B
24.0,M,161.3,63.3,17.0,77.0,126.0,37.9,4.9,53.0,196.0,D
32.0,M,171.9,71.1,19.5,93.0,147.0,46.7,20.6,54.0,227.0,C
58.0,F,168.4,59.0,23.4,65.0,119.0,26.3,23.9,28.0,130.0,A
27.0,M,173.8,69.9,24.9,96.0,143.0,44.2,12.5,48.0,187.0,B
29.0,M,173.1,68.6,14.3,64.0,104.0,45.5,10.1,58.0,232.0,B
21.0,M,168.7,61.2,14.1,80.0,142.0,48.7,30.8,48.0,295.0,B
37.0,F,155.3,45.22,25.7,88.0,137.0,21.6,15.6,44.0,181.0,B
36.0,M,169.9,67.1,17.9,98.0,149.0,48.8,16.3,59.0,228.0,B
22.0,M,168.7,83.1,32.0,90.0,131.0,44.5,6.1,48.0,162.0,D
57.0,M,175.3,82.42,23.2,90.0,155.0,47.8,18.5,46.0,184.0,B
24.0,F,166.2,55.2,29.2,72.0,123.0,17.2,2.9,28.0,123.0,D
28.0,M,175.4,69.9,14.9,82.0,143.0,45.9,23.8,58.0,230.0,B
41.0,M,166.2,58.8,37.1,88.0,149.0,27.9,12.3,32.0,144.0,C
55.0,M,180.7,66.8,20.2,82.0,139.0,40.2,5.9,30.0,191.0,C
23.0,M,169.9,69.4,16.4,61.0,132.0,37.4,8.2,42.0,201.0,C
38.0,F,158.2,45.5,26.2,67.0,123.0,25.0,23.1,32.0,158.0,A
27.0,M,177.0,69.48,13.9,66.0,125.0,39.5,6.0,58.0,221.0,C
29.0,F,170.6,68.2,26.8,78.0,135.0,30.3,20.0,24.0,149.0,C
28.0,M,174.2,62.64,11.2,67.0,126.0,41.9,7.3,44.0,225.0,C
36.0,M,171.8,73.3,24.7,79.0,126.0,38.9,15.9,54.0,206.0,B
22.0,M,184.6,90.6,12.6,65.0,121.0,47.9,19.5,56.0,247.0,A
21.0,M,168.4,71.0,22.3,70.0,120.0,35.2,8.5,61.0,213.0,C
30.0,M,184.0,84.6,15.8,74.0,131.0,55.1,19.5,48.0,245.0,B
60.0,M,173.6,74.6,21.8,73.0,136.0,43.9,24.6,25.0,174.0,B
37.0,F,155.0,71.1,24.6,75.0,123.0,26.3,6.7,22.0,144.0,D
61.0,M,177.8,78.1,15.1,71.0,127.0,51.9,3.5,47.0,140.0,C
33.0,M,167.4,62.0,15.2,99.0,132.0,44.5,18.0,58.0,183.0,B
38.0,M,179.0,79.6,15.0,81.0,145.0,48.3,19.0,41.0,226.0,C
37.0,F,161.0,52.8,19.4,70.0,124.0,29.0,29.9,27.0,201.0,B
31.0,M,180.5,78.5,26.9,67.0,118.0,49.7,15.0,49.0,168.0,B
46.0,M,169.7,75.0,23.4,98.0,159.0,48.4,14.1,42.0,193.0,D
33.0,M,167.4,76.3,19.2,85.0,138.0,48.4,13.6,51.0,234.0,B
22.0,F,176.2,68.8,26.1,70.0,135.0,29.0,19.3,48.0,172.0,B
31.0,M,168.7,70.6,23.7,102.0,145.0,52.0,11.3,42.0,212.0,B
32.0,M,177.1,78.4,20.7,92.0,137.0,43.5,16.6,42.0,214.0,B
34.0,M,169.8,75.0,22.2,76.0,130.0,52.6,21.9,43.0,216.0,B
48.0,F,162.6,62.1,17.8,98.0,152.0,37.1,25.8,34.0,161.0,C
28.0,M,173.8,78.5,17.3,88.0,119.0,50.1,19.9,57.0,237.0,A
26.0,M,174.3,80.1,11.5,85.0,149.0,57.1,17.3,62.0,238.0,C
57.0,M,162.1,54.0,9.0,70.0,137.0,32.0,20.3,46.0,194.0,B
52.0,M,176.4,79.3,18.5,77.0,130.0,50.1,11.7,59.0,230.0,B
25.0,M,173.1,56.9,13.9,99.0,133.0,31.8,5.4,54.0,243.0,C
46.0,M,172.2,71.1,23.0,77.0,117.0,44.1,7.0,38.0,223.0,C
28.0,F,169.0,56.1,24.4,86.0,112.0,26.3,20.4,40.0,166.0,B
24.0,M,174.8,72.4,11.6,85.0,148.0,54.6,17.5,52.0,259.0,B
25.0,F,161.7,61.3,32.3,99.0,131.0,26.9,24.1,29.0,183.0,B
47.0,M,166.6,59.7,15.0,95.0,142.0,40.0,16.8,35.0,185.0,C
36.0,M,168.3,64.5,15.6,65.0,103.0,46.8,20.5,47.0,226.0,A
24.0,M,166.8,70.0,13.0,81.0,134.0,50.4,16.7,60.0,244.0,A
22.0,M,177.5,82.2,23.1,87.0,136.0,39.3,11.6,55.0,227.0,C
26.0,M,167.0,60.0,12.6,72.0,148.0,33.7,14.9,50.0,214.0,C
38.0,F,162.1,64.1,20.8,80.0,148.0,30.0,17.8,41.0,210.0,B
39.0,M,164.8,68.98,22.5,85.0,148.0,43.2,12.5,48.0,206.0,B
22.0,M,173.9,63.3,17.4,68.0,104.0,37.3,14.4,48.0,170.0,C
55.0,F,156.5,57.2,32.9,66.0,105.0,24.4,17.1,28.0,118.0,B
34.0,M,176.3,79.1,20.0,86.0,140.0,43.2,12.8,42.0,207.0,B
49.0,F,153.1,53.8,26.7,94.0,159.0,33.0,13.2,32.0,144.0,C
58.0,M,163.1,58.2,12.4,99.0,160.0,42.4,24.1,57.0,227.0,A
30.0,M,174.0,75.9,17.8,82.0,118.0,49.5,10.0,43.0,230.0,B
61.0,M,159.2,67.6,25.4,81.0,137.0,39.0,9.0,29.0,161.0,B
24.0,M,173.7,61.5,17.4,62.0,95.0,40.2,21.6,51.0,217.0,C
27.0,F,164.0,59.2,34.3,80.0,120.0,26.1,10.3,40.0,166.0,C
45.0,M,174.0,79.1,14.5,92.0,154.0,49.3,11.5,48.0,184.0,B
48.0,F,161.8,55.1,17.2,67.0,127.0,31.2,23.4,51.0,181.0,A
33.0,M,169.3,71.1,20.0,79.0,136.0,45.8,17.2,52.0,223.0,C
54.0,M,161.4,63.0,18.2,78.0,130.0,39.7,17.7,39.0,205.0,A
22.0,F,161.9,63.8,32.7,76.0,122.0,24.5,14.5,40.0,127.0,C
59.0,M,163.5,65.7,24.5,92.0,152.0,37.3,13.7,27.0,165.0,C
29.0,M,181.2,100.8,22.0,96.0,155.0,56.3,10.6,50.0,242.0,D
35.0,M,174.1,65.4,17.4,84.0,143.0,44.4,6.9,42.0,218.0,C
59.0,M,166.5,67.6,28.6,77.0,136.0,36.1,4.0,37.0,149.0,C
28.0,M,171.0,66.3,20.5,90.0,145.0,46.6,20.6,55.0,239.0,A
30.0,M,175.8,73.8,16.2,75.0,135.0,50.2,19.1,56.0,250.0,A
28.0,F,160.1,59.6,28.5,61.0,103.0,28.4,19.9,46.0,183.0,A
26.0,M,171.7,66.1,15.0,71.0,123.0,43.2,7.4,54.0,242.0,C
42.0,M,179.7,70.8,13.4,74.0,133.0,48.2,11.4,51.0,225.0,B
22.0,M,165.6,76.1,26.4,84.0,146.0,36.5,21.9,39.0,214.0,D
30.0,M,187.4,91.2,17.9,80.0,124.0,49.9,10.1,51.0,234.0,C
54.0,M,162.9,73.4,23.6,98.0,159.0,49.0,12.0,28.0,188.0,C
54.0,M,170.5,72.3,24.5,87.0,156.0,36.4,13.8,41.0,180.0,B
23.0,F,158.0,45.0,20.9,80.0,125.0,27.8,17.5,49.0,150.0,B
32.0,F,157.6,49.44,22.3,74.0,120.0,32.4,15.5,40.0,125.0,B
39.0,M,176.5,72.5,13.1,58.0,123.0,44.3,14.3,51.0,220.0,B
40.0,M,178.8,81.2,16.3,70.0,133.0,53.8,11.0,63.0,240.0,B
40.0,M,167.9,68.2,18.7,80.0,137.0,37.2,13.8,53.0,212.0,C
40.0,M,175.0,76.3,19.6,94.0,159.0,42.9,15.5,44.0,212.0,B
27.0,M,180.7,86.5,22.9,71.0,129.0,55.4,19.5,42.0,241.0,C
32.0,F,158.3,54.6,31.1,68.0,102.0,28.2,19.1,30.0,149.0,B
53.0,F,158.3,51.3,29.8,93.0,135.0,21.2,18.7,30.0,135.0,B
50.0,F,158.5,48.1,26.0,80.0,116.0,21.9,17.2,28.0,156.0,B
23.0,F,163.2,59.1,33.9,92.0,124.0,28.9,20.7,34.0,160.0,B
27.0,M,172.4,61.6,13.0,83.0,133.0,46.0,13.3,48.0,230.0,B
25.0,M,178.9,81.4,21.1,90.0,154.0,45.6,13.9,50.0,230.0,B
28.0,M,173.9,80.1,16.5,81.0,134.0,58.7,18.1,61.0,245.0,B
26.0,M,184.4,87.4,15.2,80.0,139.0,52.0,9.0,53.0,231.0,C
27.0,M,182.1,80.8,16.2,66.0,127.0,53.2,8.0,49.0,223.0,C
61.0,M,165.2,70.7,24.5,81.0,120.0,33.3,12.7,30.0,165.0,B
23.0,F,165.3,82.3,41.5,79.0,127.0,28.3,14.3,2.0,138.0,D
28.0,M,170.0,83.0,29.8,100.0,145.0,47.9,23.9,52.0,226.0,A
30.0,M,178.4,84.9,23.4,88.0,140.0,45.2,16.7,42.0,192.0,C
58.0,M,175.0,73.8,22.2,74.0,120.0,45.1,9.5,33.0,197.0,C
60.0,M,164.0,64.7,29.6,80.0,120.0,45.2,1.5,24.0,154.0,D
26.0,F,162.0,49.6,21.5,81.0,127.0,26.1,20.4,21.0,166.0,C
22.0,M,183.0,76.5,9.1,88.0,125.0,45.3,16.0,59.0,217.0,B
21.0,M,172.9,67.9,25.7,93.0,143.0,33.0,-2.2,45.0,184.0,D
61.0,F,159.0,61.0,34.5,74.0,124.0,23.4,-1.5,19.0,134.0,D
41.0,F,169.1,62.22,26.3,70.0,110.0,24.6,10.7,25.0,133.0,C
25.0,M,174.8,73.4,24.4,78.0,124.0,44.5,20.9,49.0,223.0,B
32.0,M,174.0,78.4,23.2,91.0,153.0,45.3,14.5,48.0,220.0,C
30.0,M,173.2,64.4,15.1,81.0,137.0,41.6,5.2,50.0,220.0,C
25.0,M,182.5,75.2,11.2,85.0,146.0,53.9,23.4,49.0,221.0,B
35.0,F,166.6,64.4,29.1,71.0,113.0,24.9,18.8,19.0,112.0,C
25.0,M,175.2,58.1,18.2,81.0,125.0,54.8,9.0,40.0,208.0,C
44.0,M,181.4,100.08,23.7,90.0,156.0,52.7,9.0,44.0,214.0,C
25.0,M,176.3,63.8,9.8,95.0,130.0,39.9,23.4,45.0,238.0,B
30.0,M,173.6,77.6,24.6,78.0,137.0,48.6,7.0,61.0,221.0,C
31.0,M,178.6,64.1,15.5,60.0,112.0,34.7,14.4,58.0,228.0,A
47.0,M,164.2,64.7,29.1,87.0,120.0,29.5,15.9,20.0,176.0,D
64.0,F,156.3,53.8,33.9,68.0,124.0,23.3,11.8,13.0,106.0,C
43.0,M,185.2,91.7,17.7,93.0,156.0,56.4,10.5,49.0,221.0,C
22.0,F,166.5,53.8,23.5,71.0,117.0,22.3,19.5,32.0,203.0,B
60.0,M,171.9,79.8,25.9,92.0,131.0,41.6,7.4,34.0,179.0,B
59.0,M,161.1,68.6,30.0,80.0,142.0,33.2,17.5,30.0,174.0,D
27.0,M,187.7,65.56,9.6,59.0,121.0,40.1,24.9,51.0,214.0,B
22.0,M,173.5,72.54,17.1,54.0,114.0,44.2,9.4,55.0,236.0,C
39.0,M,176.6,78.7,24.0,64.0,119.0,38.3,16.9,49.0,228.0,C
42.0,M,180.0,78.0,21.0,84.0,128.0,52.0,12.0,42.0,230.0,B
61.0,F,161.3,57.0,35.1,81.0,128.0,26.7,12.3,10.0,140.0,C
22.0,M,173.3,73.2,20.3,63.0,125.0,38.3,13.5,52.0,236.0,C
63.0,F,154.4,54.5,37.2,71.0,125.0,22.7,16.6,14.0,108.0,B
27.0,M,171.8,70.4,17.1,76.0,136.0,44.7,13.8,55.0,247.0,B
22.0,M,179.5,73.3,19.9,84.0,122.0,42.0,7.7,43.0,210.0,C
29.0,M,169.1,71.3,24.5,79.0,134.0,42.6,5.8,42.0,217.0,C
39.0,F,167.5,52.1,25.0,67.0,98.0,27.6,15.0,32.0,125.0,B
44.0,M,169.4,70.72,19.6,70.0,111.0,44.3,14.3,40.0,221.0,B
23.0,F,160.8,60.2,21.0,70.0,122.0,24.9,22.3,43.0,158.0,C
22.0,M,170.5,64.5,12.4,62.0,124.0,44.1,28.1,48.0,215.0,B
56.0,M,176.7,77.5,29.5,85.0,125.0,43.3,15.7,36.0,203.0,C
55.0,F,152.6,57.3,34.3,70.0,154.0,26.5,21.0,13.0,124.0,C
31.0,M,170.3,76.3,16.3,81.0,138.0,37.3,11.6,41.0,212.0,C
30.0,M,175.8,87.2,20.4,90.0,154.0,53.0,19.0,51.0,226.0,C
25.0,M,165.8,72.3,22.4,83.0,143.0,48.7,6.8,48.0,206.0,C
64.0,M,170.3,77.7,26.5,92.0,159.0,44.6,12.5,38.0,223.0,A
28.0,M,177.1,70.3,17.2,83.0,123.0,43.5,14.2,66.0,236.0,B
49.0,F,160.4,55.7,28.9,78.0,131.0,24.1,25.3,24.0,155.0,B
47.0,F,169.3,51.9,24.1,70.0,100.0,24.3,12.7,30.0,133.0,C
23.0,M,170.0,75.7,20.1,78.0,121.0,53.6,18.4,58.0,220.0,B
22.0,M,170.1,66.2,15.3,72.0,132.0,44.4,19.6,52.0,228.0,B
24.0,M,181.6,75.82,3.5,65.0,126.0,45.1,8.3,38.0,254.0,D
64.0,M,162.3,59.4,20.6,93.0,146.0,39.3,15.1,35.0,176.0,C
62.0,M,165.9,62.22,19.0,73.0,117.0,40.1,17.5,34.0,184.0,B
27.0,M,175.2,75.2,27.6,83.0,132.0,41.5,6.0,35.0,172.0,D
24.0,M,170.1,76.96,20.6,75.0,119.0,54.4,10.2,53.0,197.0,C
24.0,F,163.3,51.3,26.4,77.0,114.0,23.4,21.6,35.0,161.0,B
26.0,F,161.8,73.4,37.4,65.0,126.0,23.9,11.2,10.0,135.0,D
64.0,M,163.4,62.1,27.3,89.0,146.0,35.1,15.5,27.0,175.0,B
22.0,F,161.8,48.0,25.6,69.0,126.0,25.1,17.2,46.0,187.0,B
39.0,M,172.4,68.0,21.2,92.0,138.0,38.0,17.8,41.0,230.0,C
21.0,F,156.1,52.5,31.9,87.0,125.0,18.4,20.2,39.0,182.0,C
26.0,F,162.2,64.8,30.9,70.0,137.0,29.1,17.6,39.0,160.0,B
63.0,M,172.0,68.7,26.3,81.0,123.0,40.7,18.0,35.0,151.0,C
22.0,M,172.1,80.2,23.0,80.0,131.0,49.6,5.9,61.0,168.0,D
23.0,F,162.5,56.2,27.3,71.0,126.0,29.3,21.7,47.0,169.0,A
42.0,F,156.6,63.0,38.7,71.0,132.0,31.4,14.8,31.0,148.0,B
23.0,M,178.4,68.0,11.2,70.0,129.0,45.8,8.4,48.0,225.0,C
48.0,M,176.7,80.6,22.2,78.0,117.0,43.8,12.7,45.0,222.0,B
25.0,F,160.1,55.1,25.4,82.0,132.0,28.5,22.3,36.0,167.0,C
28.0,F,162.0,60.4,31.9,71.0,106.0,32.4,13.9,42.0,175.0,B
48.0,M,169.3,60.7,12.8,74.0,116.0,35.0,11.2,53.0,211.0,B
50.0,M,170.0,64.5,20.5,80.0,118.0,39.6,7.6,33.0,155.0,C
30.0,M,174.1,70.7,18.0,72.0,130.0,37.4,17.9,50.0,230.0,C
63.0,M,164.8,66.0,23.7,80.0,152.0,32.2,11.4,31.0,165.0,C
28.0,M,175.0,75.3,20.0,64.0,113.0,46.2,14.5,54.0,223.0,B
27.0,M,189.2,78.0,11.6,79.0,136.0,49.1,13.6,49.0,248.0,B
26.0,M,183.5,78.1,13.4,67.0,129.0,44.5,9.0,47.0,217.0,C
30.0,M,171.4,68.1,26.6,65.0,112.0,38.3,11.4,46.0,202.0,B
23.0,M,176.2,69.9,23.2,85.0,135.0,43.3,11.1,45.0,227.0,C
26.0,F,162.0,60.4,29.9,68.0,103.0,26.5,26.5,36.0,175.0,B
64.0,M,176.1,72.7,16.4,83.0,132.0,47.0,9.3,39.0,186.0,B
26.0,M,168.9,72.6,18.4,90.0,137.0,44.4,12.7,51.0,219.0,B
22.0,F,160.3,49.5,27.2,92.0,132.0,19.9,27.4,38.0,144.0,B
63.0,M,171.1,68.3,21.3,92.0,147.0,37.5,22.3,31.0,212.0,B
49.0,F,163.1,61.0,32.9,85.0,129.0,26.1,18.3,24.0,146.0,C
31.0,M,171.7,70.9,20.7,88.0,142.0,45.2,16.4,38.0,188.0,C
46.0,M,170.7,79.2,23.5,79.0,123.0,44.3,14.8,43.0,198.0,B
29.0,M,179.9,87.3,22.8,86.0,132.0,50.6,-5.0,24.0,225.0,D
29.0,M,161.9,57.6,21.4,80.0,129.0,38.8,9.8,38.0,195.0,C
33.0,F,165.8,67.6,34.7,73.0,113.0,30.4,21.6,13.0,145.0,D
52.0,F,159.5,55.2,31.5,68.0,103.0,24.4,15.0,16.0,119.0,C
24.0,F,163.1,51.5,23.6,67.0,111.0,27.2,21.2,36.0,182.0,A
49.0,F,162.2,59.9,27.0,68.0,106.0,31.3,18.0,24.0,145.0,B
45.0,F,164.2,55.0,27.2,67.0,125.0,27.4,18.6,34.0,161.0,C
25.0,F,176.0,76.0,35.8,86.0,124.0,38.7,10.2,40.0,179.0,C
34.0,M,182.9,91.28,23.8,89.0,153.0,64.0,8.9,37.0,219.0,C
21.0,F,160.9,61.4,36.5,71.0,103.0,27.3,20.8,47.0,169.0,C
21.0,M,169.1,66.7,23.3,63.0,146.0,43.0,7.7,61.0,200.0,C
22.0,F,167.3,55.3,21.3,89.0,134.0,35.1,24.7,40.0,176.0,A
25.0,M,165.6,80.3,23.3,89.0,145.0,50.9,17.1,52.0,209.0,B
22.0,F,160.3,62.4,37.8,98.0,136.0,24.1,20.4,33.0,174.0,B
23.0,F,162.8,53.0,27.4,74.0,107.0,28.8,24.5,28.0,125.0,C
26.0,M,167.4,75.4,31.7,88.0,132.0,49.5,11.2,56.0,212.0,B
57.0,M,173.6,69.2,17.3,78.0,149.0,40.9,13.0,44.0,192.0,B
21.0,F,166.3,60.1,28.0,63.0,101.0,24.7,18.6,32.0,170.0,C
59.0,M,163.0,66.2,22.3,80.0,130.0,42.1,12.8,25.0,100.0,C
48.0,F,165.3,53.3,20.0,80.0,125.0,25.9,19.2,36.0,171.0,A
30.0,M,182.8,76.4,8.8,72.0,132.0,56.3,19.6,57.0,228.0,A
41.0,M,172.1,77.5,20.4,98.0,150.0,55.1,16.3,43.0,239.0,C
63.0,M,164.8,59.0,16.8,98.0,158.0,41.3,10.5,45.0,170.0,B
43.0,F,159.9,56.4,25.8,64.0,111.0,25.0,17.0,23.0,165.0,C
26.0,M,175.4,60.3,12.7,84.0,140.0,41.5,25.0,56.0,274.0,A
64.0,M,166.2,62.5,23.5,81.0,151.0,37.1,13.3,32.0,177.0,B
24.0,M,169.3,65.4,20.4,71.0,115.0,38.0,21.5,50.0,246.0,B
33.0,M,168.7,62.3,22.7,63.0,113.0,35.2,-6.9,28.0,195.0,D
52.0,M,170.0,67.9,19.5,68.0,121.0,41.2,9.1,50.0,206.0,C
25.0,M,166.9,71.5,17.8,73.0,131.0,45.7,14.9,58.0,201.0,B
38.0,F,149.3,50.5,34.3,75.0,107.0,20.8,24.0,28.0,126.0,B
27.0,M,171.6,78.88,20.1,69.0,129.0,40.1,23.9,69.0,248.0,C
21.0,M,173.1,80.1,21.1,83.0,135.0,44.0,19.2,59.0,237.0,B
28.0,M,170.6,74.9,21.8,71.0,140.0,37.5,16.3,59.0,237.0,A
24.0,M,180.9,77.6,13.5,64.0,132.0,50.5,20.7,50.0,219.0,B
63.0,M,165.1,66.3,22.6,87.0,135.0,38.8,18.8,34.0,151.0,A
42.0,M,182.3,86.4,21.3,78.0,134.0,56.3,15.3,27.0,190.0,D
26.0,F,162.7,51.4,22.5,57.0,106.0,22.7,15.7,40.0,191.0,B
26.0,M,164.2,70.9,22.1,75.0,125.0,52.0,11.6,61.0,227.0,B
21.0,M,170.8,66.28,17.1,78.0,121.0,42.7,15.7,55.0,232.0,B
25.0,F,165.1,54.1,31.7,76.0,126.0,21.9,17.2,30.0,160.0,B
42.0,M,171.3,78.1,24.4,91.0,145.0,44.8,15.5,46.0,202.0,B
61.0,M,173.0,85.6,35.8,91.0,132.0,41.4,20.1,34.0,172.0,B
21.0,F,165.1,53.4,24.1,79.0,112.0,25.2,27.4,45.0,180.0,C
22.0,M,179.5,61.6,10.6,86.0,122.0,43.5,24.0,50.0,263.0,B
23.0,M,172.0,72.0,15.8,81.0,119.0,34.2,18.8,60.0,200.0,B
39.0,F,156.4,55.5,33.1,67.0,111.0,20.3,10.2,20.0,155.0,D
26.0,M,182.0,80.6,12.1,73.0,129.0,48.0,14.9,60.0,246.0,B
25.0,M,174.4,78.7,21.2,75.0,129.0,55.0,14.6,58.0,247.0,B
38.0,M,167.6,61.8,16.9,64.0,121.0,46.8,5.9,40.0,198.0,C
39.0,F,161.3,54.6,31.0,78.0,117.0,22.7,15.0,23.0,155.0,C
25.0,M,172.8,95.0,54.9,90.0,131.0,37.5,5.6,28.0,203.0,D
53.0,M,159.5,70.2,23.5,75.0,137.0,42.1,16.3,57.0,186.0,B
31.0,F,164.3,66.3,31.4,75.0,121.0,33.0,21.9,44.0,138.0,C
38.0,F,168.5,63.2,28.3,97.0,129.0,30.0,25.9,28.0,168.0,C
55.0,F,158.5,51.8,23.9,76.0,107.0,25.0,28.0,32.0,150.0,A
21.0,M,172.9,74.0,19.8,81.0,146.0,49.2,16.4,57.0,248.0,B
59.0,M,166.4,64.5,22.3,91.0,155.0,36.6,17.6,38.0,189.0,B
64.0,M,169.1,63.7,17.8,98.0,153.0,35.8,11.5,32.0,166.0,B
25.0,F,157.2,43.5,22.8,70.0,109.0,21.0,15.9,30.0,145.0,B
46.0,M,162.7,64.1,20.2,94.0,151.0,35.5,9.0,33.0,176.0,C
25.0,F,159.0,58.5,27.0,77.0,118.0,32.5,31.5,57.0,200.0,A
22.0,F,164.6,71.0,36.4,60.0,103.0,31.5,15.6,37.0,174.0,B
25.0,M,169.9,65.3,23.4,81.0,134.0,29.4,17.3,21.0,158.0,D
23.0,F,163.9,50.9,28.3,67.0,132.0,29.5,18.7,47.0,192.0,B
36.0,F,156.6,61.0,36.2,93.0,121.0,20.6,18.6,26.0,138.0,C
63.0,F,156.5,43.6,22.5,52.0,99.0,22.0,12.3,14.0,94.0,C
41.0,M,178.7,71.6,13.7,68.0,121.0,42.3,10.0,47.0,211.0,B
30.0,M,178.2,92.6,24.8,66.0,121.0,49.0,20.0,47.0,197.0,B
60.0,M,169.2,59.8,25.2,74.0,137.0,36.2,15.7,33.0,179.0,A
50.0,F,157.1,60.1,36.7,71.0,119.0,28.7,23.0,26.0,121.0,C
30.0,M,163.1,64.4,27.7,87.0,126.0,41.3,16.7,47.0,209.0,B
26.0,F,154.5,56.32,35.0,78.0,105.0,26.1,15.7,45.0,146.0,B
55.0,M,172.8,70.5,19.4,85.0,135.0,40.9,25.6,35.0,199.0,A
23.0,F,157.5,47.1,20.1,72.0,141.0,29.8,16.4,40.0,186.0,B
23.0,M,165.8,68.9,18.9,70.0,125.0,36.6,14.2,45.0,203.0,C
21.0,M,177.6,72.4,21.9,70.0,123.0,49.3,7.8,49.0,250.0,C
63.0,M,163.4,56.64,20.4,63.0,126.0,29.8,11.6,22.0,159.0,C
42.0,F,153.9,43.82,25.8,70.0,120.0,20.6,17.9,23.0,114.0,C
23.0,M,177.4,69.7,12.77857,82.0,145.0,48.9,10.5,49.0,242.0,C
23.0,F,165.4,52.4,23.2,65.0,110.0,26.5,13.7,32.0,147.0,C
35.0,M,175.0,70.7,16.9,84.0,156.0,50.3,18.4,53.0,236.0,B
56.0,F,152.0,49.3,27.0,60.0,114.0,23.7,12.9,15.0,117.0,C
62.0,M,165.9,63.3,19.0,85.0,126.0,36.2,2.6,35.0,167.0,C
36.0,M,183.6,100.24,18.9,85.0,156.0,48.7,6.9,49.0,226.0,C
25.0,M,173.8,73.7,22.6,76.0,134.0,32.1,18.6,44.0,218.0,C
22.0,F,157.7,54.5,30.6,85.0,149.0,22.2,19.4,30.0,162.0,B
62.0,M,172.7,79.0,26.1,95.0,135.0,45.7,7.1,29.0,158.0,B
26.0,M,168.8,63.7,16.1,79.0,138.0,32.2,16.8,49.0,222.0,B
26.0,M,183.6,81.0,16.1,76.0,145.0,38.8,13.8,61.0,256.0,B
28.0,F,163.0,48.02,20.6,64.0,108.0,22.9,15.5,35.0,170.0,B
22.0,F,166.0,54.9,23.5,82.0,155.0,28.1,21.5,46.0,167.0,C
58.0,F,150.0,55.7,34.1,95.0,155.0,22.6,17.5,18.0,120.0,B
40.0,M,175.5,82.5,19.7,77.0,120.0,54.5,18.2,48.0,217.0,C
47.0,F,156.3,48.6,28.0,85.0,132.0,27.5,18.8,43.0,141.0,B
44.0,M,168.8,77.7,27.3,84.0,147.0,45.0,12.6,47.0,212.0,B
43.0,M,169.7,64.7,15.7,70.0,131.0,41.8,10.9,38.0,206.0,B
21.0,M,172.6,65.0,12.6,93.0,152.0,42.9,18.5,55.0,214.0,B
41.0,M,176.0,78.4,22.8,93.0,153.0,43.8,16.3,46.0,205.0,B
39.0,F,154.9,46.6,32.0,81.0,121.0,23.3,28.0,35.0,159.0,C
25.0,M,174.4,65.3,16.3,76.0,130.0,42.0,23.1,46.0,222.0,B
24.0,F,162.8,59.7,32.6,81.0,134.0,27.7,21.1,47.0,158.0,B
22.0,M,172.5,67.4,20.5,83.0,128.0,44.5,10.7,52.0,211.0,C
26.0,F,158.9,52.1,26.7,73.0,102.0,23.1,15.4,37.0,173.0,B
21.0,F,161.7,58.7,28.7,85.0,127.0,25.1,16.9,44.0,165.0,B
48.0,M,180.9,98.08,28.9,96.0,132.0,51.1,-4.7,25.0,201.0,D
33.0,M,179.0,75.7,21.9,79.0,123.0,41.4,15.0,50.0,218.0,C
49.0,F,151.4,55.7,32.6,91.0,130.0,28.3,22.3,32.0,140.0,B
